Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
MIR4795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR4796,4,6,3,7,8,4,7,1,5,2,7,4,5,4,4,3,3,6,3,0,3,6,2,4,4
MIR4797,2,0,0,1,0,1,3,1,2,5,2,3,2,3,1,2,0,0,1,1,0,0,1,1,1
MIR4798,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
MIR4799,3,6,5,4,9,14,6,5,6,5,4,8,6,2,5,8,5,4,7,10,6,7,5,2,1
MIR4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4802,9,15,6,0,14,16,13,6,9,14,18,4,22,8,11,9,7,12,13,11,11,23,9,7,10
MIR4803,1,6,5,5,8,11,0,2,1,0,3,4,1,6,2,3,0,4,0,1,4,4,4,2,2
MIR4804,7,3,8,2,5,5,5,4,3,2,10,2,2,2,3,2,6,2,8,11,4,6,6,10,5
MIR483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR486-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR486-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR487A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR487B,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
MIR488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR491,7,1,2,0,4,1,6,3,3,6,5,5,5,1,0,6,1,2,1,0,0,1,0,0,1
MIR492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR493,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
MIR494,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0
MIR495,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR497,0,1,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,1,2,0,0,3,0,0,0
MIR497HG,10,14,4,10,7,12,3,10,7,10,20,5,19,5,0,10,11,17,11,9,9,11,6,4,7
MIR498,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR4999,5,1,3,1,0,4,4,2,1,4,2,2,1,9,6,1,4,7,4,7,4,4,12,3,2
MIR499A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR499B,1,2,1,2,2,5,4,1,2,6,2,0,1,1,2,5,1,3,4,0,2,2,1,8,1
MIR5000,6,5,5,3,1,4,4,3,9,6,0,1,1,4,3,8,8,10,6,0,1,3,5,7,5
MIR5001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5002,6,7,2,5,10,10,8,3,1,1,4,6,4,5,3,4,5,2,1,6,9,6,0,0,8
MIR5003,0,5,0,1,6,5,0,1,0,2,3,6,2,2,3,3,3,4,2,5,4,0,0,4,7
MIR5004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5006,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,2
MIR5007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5008,0,0,0,0,1,0,2,0,0,1,4,0,1,4,1,1,1,0,0,3,3,0,1,0,4
MIR5009,5,34,24,19,29,23,16,14,13,18,23,4,16,12,12,7,26,34,33,7,9,6,28,24,19
MIR500A,0,1,3,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,2,1,2,1,0,0,0
MIR500B,0,3,0,0,0,2,0,2,0,0,2,5,0,2,0,0,2,0,1,0,4,0,1,1,0
MIR501,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0
MIR5010,3,2,3,1,2,3,5,4,5,11,6,2,9,0,3,3,4,5,2,8,6,19,5,3,7
MIR5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR502,0,1,2,0,1,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0
MIR503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
MIR503HG,0,2,1,1,4,3,1,0,3,2,4,3,3,4,1,1,3,3,2,5,5,4,1,1,4
MIR504,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5047,179,244,180,264,283,327,297,250,257,297,300,207,270,185,175,304,386,289,295,179,125,244,192,317,269
MIR505,18,21,26,15,11,15,9,7,25,9,11,4,17,14,11,10,15,16,18,7,9,16,18,16,10
MIR506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5087,1,13,16,0,4,0,0,0,2,0,5,5,1,1,4,3,3,0,3,5,0,0,2,1,2
MIR5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5089,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,2
MIR509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR509-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR509-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
MIR5091,2,2,3,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
MIR5092,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
MIR5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5094,4,9,4,4,8,10,13,10,11,8,14,4,20,6,9,10,10,12,9,5,0,8,8,12,20
MIR510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR511,1,6,0,1,8,8,0,7,1,0,16,3,8,2,2,6,7,1,1,2,4,3,9,3,0
MIR512-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR512-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR513C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR514A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR514A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR514A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR514B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR515-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR515-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR516B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR516B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR517C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR5187,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1
MIR5188,0,1,3,0,0,2,0,1,2,3,1,0,2,0,0,3,2,0,1,1,9,0,2,0,0
MIR5189,1,7,0,8,5,6,5,1,20,5,2,5,1,11,17,1,1,7,3,5,7,0,1,4,7
MIR518A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR518F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5190,12,6,20,8,31,32,22,10,11,12,7,19,7,11,15,9,12,23,14,47,23,24,14,16,18
MIR5191,5,0,2,1,4,3,8,4,0,5,3,3,1,5,2,3,0,5,5,4,3,1,1,1,5
MIR5192,5,6,3,9,5,6,6,3,1,7,6,4,12,8,2,5,3,5,5,4,4,10,2,2,8
MIR5193,1,0,0,3,1,1,0,0,2,0,1,0,2,0,1,3,1,0,2,0,0,0,0,2,2
MIR5194,42,20,29,17,26,33,30,24,32,49,27,29,26,36,16,21,40,20,27,24,13,14,27,34,39
MIR5195,15,16,18,19,14,14,4,35,28,6,25,9,14,6,12,12,10,8,10,0,0,0,21,35,12
MIR5196,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR519A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519D,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR519E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR520F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR520H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR521-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR521-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR526B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR532,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
MIR539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MIR541,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0
MIR542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR544A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR544B,5,6,13,4,6,2,11,3,3,9,10,7,11,3,1,8,16,6,3,0,3,7,16,2,3
MIR545,3,2,1,2,1,1,1,7,0,7,3,0,0,0,1,1,5,0,3,0,0,2,3,1,3
MIR548A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548A1HG,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
MIR548A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548A3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
MIR548AA1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR548AA2,19,34,37,41,46,54,24,13,25,16,16,18,16,32,37,14,27,21,14,29,41,18,17,39,34
MIR548AB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AC,5,14,8,6,2,5,14,1,1,6,14,13,8,13,1,3,5,8,1,10,7,22,13,4,1
MIR548AD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR548AE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MIR548AH,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AJ1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AJ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MIR548AM,0,1,4,0,2,5,0,5,5,0,1,0,0,0,0,3,1,0,2,1,2,0,2,0,6
MIR548AN,1,2,2,1,1,3,1,3,4,4,6,3,0,2,0,0,5,1,1,1,1,0,1,2,2
MIR548AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AQ,2,3,8,1,6,0,0,0,1,0,2,0,3,5,2,1,0,3,0,8,4,2,1,0,4
MIR548AR,13,33,12,15,32,31,22,23,24,27,35,15,25,27,19,36,29,35,43,10,7,14,56,49,30
MIR548AS,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
MIR548AT,2,2,2,3,4,17,7,7,4,13,7,3,5,6,5,1,5,8,9,13,12,12,3,2,5
MIR548AU,2,10,3,6,4,8,6,5,4,4,17,1,6,8,4,1,5,8,9,6,5,5,10,7,3
MIR548AV,1,3,1,4,0,0,1,5,1,1,2,0,1,1,3,1,1,0,0,1,0,0,1,7,0
MIR548AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AX,7,13,2,19,8,6,1,0,1,0,9,8,6,8,3,6,9,6,4,7,6,9,1,3,5
MIR548AY,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0
MIR548AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548B,0,2,5,0,3,1,0,2,0,1,2,0,1,3,1,0,0,2,0,1,1,0,5,12,3
MIR548BA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548BB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
MIR548BC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548C,26,17,19,31,16,25,30,16,22,37,30,12,30,14,14,26,17,14,27,12,13,0,9,22,30
MIR548D1,4,14,11,15,7,11,3,5,6,4,9,3,0,14,7,8,7,4,5,7,2,0,12,10,0
MIR548D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548E,25,38,42,13,18,21,12,19,10,13,16,14,13,25,16,24,14,22,26,20,10,4,12,24,18
MIR548F1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548F2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR548F3,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1
MIR548F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548F5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548H3,4,3,6,1,3,0,0,2,0,0,1,2,0,0,7,1,2,0,3,0,2,1,2,1,12
MIR548H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548I1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,0,0,2,0,2
MIR548I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR548I3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548I4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548J,1,5,8,4,8,7,10,1,4,10,8,0,5,9,6,5,8,8,8,5,2,2,9,10,5
MIR548K,26,28,38,25,13,17,17,18,18,14,33,13,21,18,13,12,20,25,26,29,23,7,15,19,20
MIR548L,10,25,35,17,24,22,15,22,15,11,16,7,17,12,18,20,9,9,18,7,4,12,20,32,18
MIR548M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548N,0,2,1,1,1,0,0,3,1,0,0,0,3,2,2,0,1,1,2,6,0,2,0,1,4
MIR548O,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR548O2,4,4,4,5,0,2,1,3,2,4,7,7,6,1,1,6,2,0,4,3,3,11,6,5,4
MIR548P,5,10,7,2,7,5,7,4,0,7,5,1,4,2,7,5,13,6,6,3,0,3,0,10,2
MIR548Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MIR548S,4,10,12,0,8,6,6,7,1,2,9,3,7,12,3,11,7,0,3,3,6,4,3,6,1
MIR548T,3,3,10,1,7,2,4,7,13,4,5,2,8,6,4,1,7,5,7,3,5,0,1,4,8
MIR548U,7,20,1,6,16,15,7,12,9,12,11,12,4,7,7,5,9,14,14,3,1,2,13,16,5
MIR548V,1,25,13,17,20,8,8,9,20,6,15,5,14,14,10,3,9,18,8,26,6,23,13,15,6
MIR548W,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548XHG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
MIR548Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR548Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR549A,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
MIR550A1,4,10,13,15,4,5,7,8,4,10,11,10,4,5,3,11,10,8,7,8,0,4,5,7,8
MIR550A2,1,1,1,0,1,1,0,0,0,4,2,0,0,1,1,0,0,4,2,0,2,0,0,0,1
MIR550A3,5,4,11,0,2,6,3,0,0,4,3,0,6,1,0,1,1,9,3,3,1,0,2,1,2
MIR550B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR550B2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MIR551A,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR551B,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
MIR552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR553,23,45,41,24,29,35,24,35,25,33,43,10,19,37,20,25,35,32,32,27,12,13,32,47,28
MIR554,0,7,8,0,1,3,4,1,3,2,4,0,1,1,1,5,4,5,0,3,0,6,1,2,6
MIR555,5,5,3,4,3,4,3,3,5,2,1,0,4,1,0,0,1,3,0,0,2,0,1,3,4
MIR556,0,1,3,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,3,0,1,0,0,0,0
MIR557,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
MIR5571,0,0,0,0,0,0,4,2,2,6,1,0,1,0,2,0,1,1,1,0,0,0,1,0,1
MIR5572,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MIR5579,2,1,1,0,3,0,2,1,0,0,0,0,2,2,2,4,0,1,2,0,3,2,0,0,1
MIR558,3,5,5,10,6,5,8,4,1,4,6,2,3,3,2,3,5,5,5,2,4,2,1,11,6
MIR5580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5581,5,11,17,6,8,9,8,6,10,7,5,14,7,3,3,6,4,6,8,6,2,3,10,7,11
MIR5582,3,0,1,1,4,1,0,2,5,1,1,4,1,5,2,3,4,0,2,0,0,0,6,1,3
MIR5583-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5583-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
MIR5584,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
MIR5585,0,3,6,2,1,2,0,7,3,4,9,2,6,0,4,7,8,4,6,0,5,2,0,4,0
MIR5586,5,4,4,4,9,5,3,1,0,2,5,2,4,0,1,6,6,2,2,4,3,0,7,3,2
MIR5587,4,5,6,2,8,14,6,1,17,6,6,0,6,12,10,11,8,4,6,6,5,12,9,18,7
MIR5588,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR5590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
